filename,patch_size,num_height,num_width,bird_indicies (space separated)
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0480 b.JPG,128,11,16,014 015
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1367 b.JPG,128,11,16,072 077
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5493 b.JPG,128,11,16,034 035 036 037 038 039 048 049 050 052 053 054 055 064 065 066 067 068 080 081 082
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1026 b.JPG,128,11,16,007 008 032 034 035 067 080 081 083
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1387 b.JPG,128,11,16,075 076 077 078 089 090 091 092 093 094 095 101 102 103 104 118
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2602 b.JPG,128,11,16,000 001 002 003 004 005 006 007 009 010 011 014 015 016 017 018 019 020 021 022 023 024 026 027 028 029 030 032 033 034 035 036 037 038 039 040 041 042 043 044 045 047 048 049 050 051 052 053 054 055 056 057 058 059 061 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 118 119 120 121 122 123 124 125 126 127
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_9122 b.JPG,128,11,16,001 007 026 027 028 029
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2582 b.JPG,128,11,16,055 056
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1774 b.JPG,128,11,16,088 089 090 091 103 104 118 119 120 121
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1040 b.JPG,128,11,16,035 064 065 066 067 071 072 080 081 082 083 084 085 086 087 094 096 097 110 112 117 130 131 133 148 149 160 162
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2491 b.JPG,128,11,16,052 053 054 055
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0905 b.JPG,128,11,16,094 106 108 109 111 116 117 118 119 131 132 133
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2492 b.JPG,128,11,16,052 053 054 055
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4621 b.JPG,128,11,16,040 055 069 070 071 072 074 083 084 085
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1911 b.JPG,128,11,16,000 001 002 003 004 005 006 007 008 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 032
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3618 b.JPG,128,11,16,045 047 056 057 058 059 060 061 064 065 066 067 068 069 070 071 072
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2524 b.JPG,128,11,16,030 031 035 038 039 049 050 051 052 053 054 055
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4990 b.JPG,128,11,16,61
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1314 b.JPG,128,11,16,008 009 010 013 014 023 024 025 026 028 029 043
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2595 b.JPG,128,11,16,090 098 102 103 104 108 109 110 111 116 117 118 119 120 121 123 124 125 126 127 135 140 141 142 152 159 168 171
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0848 b.JPG,128,11,16,85
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0928 b.JPG,128,11,16,000 001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
